Team,Match_played,Won,Drawn,Lost,Goal,Goal_against,Diff,Pts
Chelsea,15,12,3,0,36,10,+26,39
Arsenal,15,11,1,3,30,13,+17,34
Eint Frankfurt,14,9,4,1,30,14,+16,31
Valencia,8,5,1,2,14,10,+4,16
Villarreal,12,5,5,2,20,13,+7,20
Slavia Prague,12,5,3,4,17,14,+3,18
Benfica,6,3,1,2,9,6,+3,10
Napoli,6,3,0,3,9,7,+2,9
RB Salzburg,10,8,0,2,25,12,+13,24
Dinamo Zagreb,10,6,2,2,16,8,+8,20
Sevilla,10,6,1,3,26,12,+14,19
Rennes,10,5,1,4,16,16,0,16
Krasnodar,10,4,3,3,11,12,-1,15
Dynamo Kyiv,10,4,3,3,13,17,-4,15
Zenit,10,4,2,4,11,12,-1,14
Inter,4,2,1,1,5,1,+4,7
Leverkusen,8,4,3,1,17,10,+7,15
Sporting CP,8,4,2,2,14,5,+9,14
Betis,8,3,4,1,11,8,+3,13
Genk,8,3,3,2,15,12,+3,12
BATE Borisov,8,4,0,4,10,12,-2,12
Olympiacos,8,3,2,3,13,9,+4,11
Fenerbahçe,8,3,2,3,9,10,-1,11
Zürich,8,3,1,4,8,11,-3,10
Rapid Wien,8,3,1,4,6,14,-8,10
Malmö,8,2,3,3,8,11,-3,9
Lazio,8,3,0,5,9,14,-5,9
Celtic,8,3,0,5,6,11,-5,9
Viktoria Plzeň,2,1,0,1,2,4,-2,3
Club Brugge,2,1,0,1,2,5,-3,3
Galatasaray,2,0,1,1,1,2,-1,1
Shakhtar,2,0,1,1,3,6,-3,1
Milan,6,3,1,2,12,9,+3,10
Standard Liège,6,3,1,2,7,9,-2,10
Astana FK,6,2,2,2,7,7,0,8
RB Leipzig,6,2,1,3,9,8,+1,7
Bordeaux,6,2,1,3,6,6,0,7
Apollon,6,2,1,3,10,10,0,7
Beşiktaş,6,2,1,3,9,11,-2,7
Vidi,6,2,1,3,5,7,-2,7
Spartak Trnava,6,2,1,3,4,7,-3,7
Rangers,6,1,3,2,8,8,0,6
FC Copenhagen,6,1,2,3,3,5,-2,5
Jablonec,6,1,2,3,6,8,-2,5
Spartak Moscow,6,1,2,3,8,12,-4,5
Sarpsborg 08,6,1,2,3,8,13,-5,5
AÉK Lárnaka,6,1,2,3,6,12,-6,5
Ludogorets,6,0,4,2,5,7,-2,4
Anderlecht,6,0,3,3,2,7,-5,3
PAOK,6,1,0,5,5,12,-7,3
Vorskla Poltava,6,1,0,5,4,13,-9,3
Qarabağ Ağdam,6,1,0,5,2,13,-11,3
Marseille,6,0,1,5,6,16,-10,1
Rosenborg,6,0,1,5,4,14,-10,1
Akhisarspor,6,0,1,5,4,14,-10,1
F91 Dudelange,6,0,1,5,3,16,-13,1
Atlético Madrid,9,7,1,1,20,4,+16,22
Marseille,15,7,2,6,19,15,+4,23
Arsenal,14,8,3,3,30,12,+18,27
RB Salzburg,14,7,5,2,21,12,+9,26
Lazio,12,7,2,3,26,17,+9,23
Sporting CP,6,3,1,2,9,8,+1,10
RB Leipzig,6,3,1,2,9,10,-1,10
CSKA Moscow,6,2,2,2,7,9,-2,8
Zenit,10,6,2,2,22,9,+13,20
Lyon,10,6,2,2,18,8,+10,20
Viktoria Plzeň,10,6,1,3,18,11,+7,19
Milan,10,5,2,3,18,11,+7,17
Loko Moscow,10,5,2,3,14,14,0,17
Dynamo Kyiv,10,4,4,2,18,14,+4,16
Athletic Club,10,4,2,4,14,13,+1,14
Dortmund,4,1,2,1,5,5,0,5
Atalanta,8,4,3,1,17,8,+9,15
Östersund,8,4,2,2,10,8,+2,14
Real Sociedad,8,4,1,3,19,10,+9,13
Braga,8,4,1,3,10,11,-1,13
FCSB,8,4,1,3,11,12,-1,13
Villarreal,8,3,2,3,11,10,+1,11
FC Astana,8,3,2,3,14,13,+1,11
AEK Athens,8,1,7,0,7,6,+1,10
Red Star,8,2,4,2,3,3,0,10
Nice,8,3,0,5,14,11,+3,9
FC Copenhagen,8,2,3,3,8,8,0,9
Ludogorets,8,2,3,3,7,9,-2,9
Partizan,8,2,3,3,9,12,-3,9
Napoli,2,1,0,1,3,3,0,3
Spartak Moscow,2,1,0,1,3,4,-1,3
Celtic,2,1,0,1,1,3,-2,3
Sheriff Tiraspol,6,2,3,1,4,4,0,9
Lugano,6,3,0,3,9,11,-2,9
Slavia Prague,6,2,2,2,6,6,0,8
Başakşehir,6,2,2,2,7,8,-1,8
Rijeka,6,2,1,3,11,12,-1,7
Zulte Waregem,6,2,1,3,8,13,-5,7
Young Boys,6,1,3,2,7,8,-1,6
Köln,6,2,0,4,7,8,-1,6
Konyaspor,6,1,3,2,4,6,-2,6
Zorya Luhansk,6,2,0,4,3,9,-6,6
Hertha BSC,6,1,2,3,6,7,-1,5
Hoffenheim,6,1,2,3,8,10,-2,5
Vitória,6,1,2,3,5,9,-4,5
Skënderbeu Korçë,6,1,2,3,6,10,-4,5
Vitesse,6,1,2,3,5,10,-5,5
Rosenborg,6,1,2,3,6,11,-5,5
Austria Wien,6,1,2,3,9,16,-7,5
BATE Borisov,6,1,2,3,6,16,-10,5
Be'er Sheva,6,1,1,4,5,10,-5,4
Maccabi Tel Aviv,6,1,1,4,1,8,-7,4
Everton,6,1,1,4,7,15,-8,4
Apollon Limassol,6,0,3,3,5,14,-9,3
Fastav Zlín,6,0,2,4,1,10,-9,2
FK Vardar,6,0,1,5,3,20,-17,1
Manchester Utd,15,10,3,2,25,8,+17,33
Ajax,15,8,3,4,24,17,+7,27
Celta Vigo,14,6,5,3,21,14,+7,23
Lyon,8,5,0,3,23,14,+9,15
Schalke 04,12,7,3,2,19,11,+8,24
Anderlecht,12,6,3,3,23,14,+9,21
Genk,12,6,3,3,25,18,+7,21
Beşiktaş,6,4,1,1,13,7,+6,13
Roma,10,5,3,2,24,13,+11,18
APOEL FC,10,5,0,5,12,11,+1,15
Olympiacos,10,3,4,3,12,11,+1,13
Gent,10,3,4,3,15,21,-6,13
Krasnodar,10,3,2,5,11,13,-2,11
FC Copenhagen,4,2,1,1,4,4,0,7
Rostov,4,1,2,1,6,3,+3,5
M'Gladbach,4,1,2,1,7,6,+1,5
Saint-Étienne,38,12,14,12,41,42,-1,50
Shakhtar,8,7,0,1,22,7,+15,21
Zenit,8,6,0,2,20,11,+9,18
Fiorentina,8,5,1,2,18,10,+8,16
Fenerbahçe,8,4,2,2,9,8,+1,14
Athletic Club,8,4,1,3,13,15,-2,13
Sparta Prague,8,4,1,3,9,11,-2,13
Villarreal,8,3,3,2,10,12,-2,12
Osmanlıspor,8,3,2,3,10,10,0,11
PAOK,8,3,2,3,8,10,-2,11
Astra Giurgiu,8,2,3,3,9,13,-4,9
Be'er Sheva,8,2,2,4,8,11,-3,8
AZ Alkmaar,8,2,2,4,8,21,-13,8
Tottenham,2,0,1,1,2,3,-1,1
Ludogorets,2,0,1,1,1,2,-1,1
Legia Warsaw,2,0,1,1,0,1,-1,1
Mainz 05,6,2,3,1,8,10,-2,9
Young Boys,6,2,2,2,7,4,+3,8
Southampton,6,2,2,2,6,4,+2,8
Standard Liège,6,1,4,1,8,6,+2,7
RB Salzburg,6,2,1,3,6,6,0,7
Maccabi Tel Aviv,6,2,1,3,7,9,-2,7
Feyenoord,6,2,1,3,3,7,-4,7
Qarabağ FK,6,2,1,3,7,12,-5,7
Rapid Wien,6,1,3,2,7,8,-1,6
Zürich,6,1,3,2,5,7,-2,6
Braga,6,1,3,2,9,11,-2,6
Steaua,6,1,3,2,5,7,-2,6
Viktoria Plzeň,6,1,3,2,7,10,-3,6
Inter,6,2,0,4,7,11,-4,6
Nice,6,2,0,4,5,11,-6,6
Sassuolo,6,1,2,3,9,11,-2,5
Austria Wien,6,1,2,3,11,14,-3,5
FC Astana,6,1,2,3,5,11,-6,5
Dundalk FC,6,1,1,4,5,8,-3,4
Slovan Liberec,6,1,1,4,7,12,-5,4
Zorya Luhansk,6,0,2,4,2,8,-6,2
Konyaspor,6,0,1,5,2,12,-10,1
Panathinaikos,6,0,1,5,3,13,-10,1
Gabala FK,6,0,0,6,5,14,-9,0
Sevilla,9,5,2,2,17,8,+9,17
Liverpool,15,6,7,2,19,13,+6,25
Villarreal,14,9,3,2,23,13,+10,30
Shakhtar,8,5,2,1,16,7,+9,17
Dortmund,16,11,2,3,39,16,+23,35
Athletic Club,16,9,3,4,28,17,+11,30
Sparta Prague,14,7,5,2,27,16,+11,26
Braga,12,6,2,4,16,15,+1,20
Fenerbahçe,12,6,4,2,16,11,+5,22
Lazio,10,5,4,1,18,12,+6,19
Tottenham,10,5,2,3,17,12,+5,17
Basel,10,5,2,3,14,12,+2,17
Anderlecht,10,5,1,4,12,11,+1,16
Valencia,4,3,0,1,12,2,+10,9
Leverkusen,4,2,1,1,4,3,+1,7
